Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff,Home_win
04/09/2025,Dallas Cowboys,Philadelphia Eagles,-65,-5.900000000000002,-0.10999999999999988,-10.0,-0.81,-73.60000000000002,-0.9199999999999999,-83.69999999999999,-89,-8.0,-0.11099999999999999,-10.100000000000009,-0.2999999999999998,-27.30000000000001,-0.41100000000000003,-37.39999999999998,-99,-75,-2.0999999999999943,-0.7560000000000002,-0.04999999999999982,-7,-7,10,54,3.5999999999999943,-0.81,-73.60000000000002,-2,-42,-10.799999999999997,-0.3849999999999998,-0.9799999999999995,-13,2,-3,-85,-26.69999999999999,-0.2999999999999998,-27.30000000000001,21,-0.10999999999999988,-0.6600000000000001,1,-1,0,-10.0,-2,-0.11099999999999999,-0.33999999999999986,-1,-12,0,-10.100000000000009,-1,-50,-14,-65,7,-8,-8.0,0,3,17.6,-12,-25,7,-30,3,-11,-8.699999999999996,6,-1,-20.0,-6,980.799,-1.6400000000000006,-4,0,-19.900000000000006,-3,-0.14900000000000002,-1.6600000000000001,-8,0,-13.5,0,33,2.999999999999999,7,-1,0,3.0,5,109,2.4700000000000006,-1,25,0,9.899999999999999,17,0.9349999999999998,2.4199999999999946,8,5,2,0,0.1599999999999966,2,0.03699999999999992,-1.5899999999999963,5,1,6,0,-2.6899999999999977,-5,1,-7,0,0,0,0,1,0,0,0.02777777777777779,-0.11904761904761907,-1,-1,-65,-14,-1,-13,0,0,0,0,0,0,0,-0.06060606060606066,-0.13967611336032382,-1,0,-89,1
05/09/2025,Kansas City Chiefs,Los Angeles Chargers,-31,-2.8000000000000007,-0.028000000000000025,-2.5999999999999943,-0.2879999999999998,-26.19999999999999,-0.3160000000000003,-28.69999999999999,37,3.3000000000000007,0.17799999999999994,16.200000000000003,-0.254,-23.099999999999994,-0.07600000000000007,-6.899999999999977,-19,-6,1.5999999999999943,-0.20500000000000007,-0.16999999999999993,1,2,13,83,-0.29999999999999716,-0.2879999999999998,-26.19999999999999,8,-25,-9.399999999999999,-0.18100000000000005,-0.7300000000000004,-1,4,7,73,-17.099999999999994,-0.254,-23.099999999999994,-20,-0.028000000000000025,0.20999999999999996,-8,-14,1,-2.5999999999999943,6,0.17799999999999994,0.5800000000000001,4,10,1,16.200000000000003,-14,-18,-3,-35,13,12,4.299999999999997,-9,-9,-14.0,10,-5,5,10,4,-6,-5.899999999999999,3,8,36.5,-1,-0.08899999999999997,-1.4899999999999984,-7,0,-8.100000000000009,-1,0.1280000000000001,3.3400000000000034,41,0,11.599999999999994,-6,-46,-0.20999999999999996,10,8,0,-4.1,-1,-5,0.7899999999999991,2,-3,1,-0.5,5,0.29400000000000004,1.6899999999999977,-9,2,1,0,1.740000000000002,-1,-0.133,-2.3500000000000014,-1,0,-3,0,-1.2000000000000028,-7,-8,1,0,0,0,0,0,0,0,0.1428571428571429,0.05092592592592593,-1,1,-31,4,4,-1,0,1,0,0,0,0,0,-0.041501976284585074,-0.07754010695187163,2,0,37,1
07/09/2025,Arizona Cardinals,New Orleans Saints,-83,-7.5,-0.1050000000000002,-9.599999999999994,-0.2909999999999999,-26.399999999999977,-0.3959999999999999,-36.0,-9,-0.8000000000000007,0.10299999999999998,9.299999999999997,-0.3330000000000002,-30.30000000000001,-0.22999999999999998,-20.899999999999977,-37,-30,-1.2999999999999972,-0.4129999999999998,-0.4300000000000006,-6,3,-12,-122,-10.5,-0.2909999999999999,-26.399999999999977,-66,-30,4.1000000000000085,-0.3330000000000002,0.41999999999999993,4,-3,2,0,14.400000000000006,-0.3330000000000002,-30.30000000000001,16,-0.1050000000000002,-0.6199999999999997,-6,1,0,-9.599999999999994,52,0.10299999999999998,-0.3599999999999999,-2,8,2,9.299999999999997,1,-30,4,-25,-10,-12,-5.300000000000004,9,2,-7.799999999999997,8,-23,-2,-17,3,1,-0.10000000000000142,-2,2,18.799999999999997,-7,-0.16500000000000004,0.23000000000000043,36,0,-15.0,-11,898.793,0.05000000000000071,-38,0,-27.900000000000006,2,-32,-3.969999999999999,8,0,0,-2.9000000000000004,1,57,2.7799999999999994,-7,52,1,5.199999999999999,-3,-0.31700000000000017,-4.6299999999999955,-4,-1,-2,0,-5.990000000000002,5,0.09099999999999997,-4.719999999999999,2,-4,5,0,-0.10000000000000142,-12,-6,-6,0,0,1,-1,0,0,0,0.0,-0.11721611721611724,-1,-1,-83,0,-2,4,0,1,1,-3,0,-1,0,0.03817733990147776,-0.025252525252525193,2,0,-9,0
07/09/2025,Pittsburgh Steelers,New York Jets,-55,-5.0,0.42599999999999993,38.70000000000002,-0.5429999999999999,-49.400000000000006,-0.11699999999999999,-10.699999999999989,28,2.6000000000000014,0.244,22.200000000000003,-0.7150000000000003,-65.0,-0.47100000000000053,-42.89999999999998,-35,-41,-5.600000000000001,-0.4149999999999998,-0.5899999999999999,-9,-3,18,128,-11.700000000000003,-0.5429999999999999,-49.400000000000006,-107,-73,-1.3000000000000043,-0.7869999999999999,-0.08999999999999986,-1,-9,-15,-72,11.100000000000009,-0.7150000000000003,-65.0,43,0.42599999999999993,0.8199999999999994,0,13,2,38.70000000000002,55,0.244,0.04999999999999982,4,-12,0,22.200000000000003,13,-9,-8,-4,15,1,-3.6000000000000014,11,5,0.0,-12,-16,5,-23,-15,-16,-6.800000000000004,-13,-9,3.8000000000000114,16,0.6620000000000001,4.710000000000001,62,1,60.2,-17,-0.391,1.0799999999999983,5,0,-35.599999999999994,11,180,2.7300000000000004,2,57,1,16.4,-4,-41,-0.79,6,-7,0,-3.700000000000001,7,0.33599999999999985,0.25,-3,2,5,0,0.970000000000006,14,0.6979999999999997,0.4100000000000037,7,-1,4,0,-0.8999999999999986,-9,0,-9,1,1,-1,-2,1,0,0,0.0,0.13636363636363635,4,1,-55,3,4,-1,0,0,1,0,0,0,0,-0.032258064516129004,0.07977207977207978,-2,-1,28,0
07/09/2025,Miami Dolphins,Indianapolis Colts,115,10.5,0.2859999999999998,26.000000000000014,0.6339999999999999,57.69999999999999,0.9200000000000004,83.60000000000002,-40,-3.6999999999999993,-0.498,-45.19999999999999,0.41999999999999993,38.20000000000002,-0.07799999999999985,-7.100000000000023,25,18,0.29999999999999716,0.633,1.3099999999999996,0,-6,-2,-1,12.700000000000003,0.6339999999999999,57.69999999999999,105,39,-8.900000000000006,0.48999999999999977,-0.7400000000000002,-2,8,12,70,-23.599999999999994,0.41999999999999993,38.20000000000002,33,0.2859999999999998,0.4400000000000004,15,27,1,26.000000000000014,-49,-0.498,-0.9500000000000002,-1,-4,-2,-45.19999999999999,27,21,8,56,-2,4,3.8000000000000043,3,8,31.0,-4,25,0,21,4,3,1.0,2,-2,-17.200000000000003,-4,0.015000000000000124,2.8500000000000014,27,0,1.2999999999999972,16,0.3250000000000002,-1.620000000000001,-52,-1,29.60000000000001,1,-54,-4.32,4,-50,-1,-4.9,-4,-47,-2.01,-1,-3,0,-4.2,-9,-0.42399999999999993,0.7099999999999937,-5,0,-1,0,1.3799999999999955,0,-0.11599999999999988,-3.6299999999999955,-3,-1,1,1,-2.520000000000003,15,15,0,0,-1,1,0,0,0,0,-0.018939393939393923,0.021929824561403466,1,0,115,-5,-1,-2,-1,0,-1,0,0,0,0,0.07407407407407407,-0.09683794466403162,1,0,-40,1
07/09/2025,Tampa Bay Buccaneers,Atlanta Falcons,-40,-3.6000000000000014,0.09699999999999998,8.799999999999997,0.015000000000000124,1.299999999999983,0.11199999999999966,10.199999999999989,-35,-3.1999999999999993,0.3899999999999999,35.5,-0.585,-53.099999999999994,-0.19500000000000028,-17.69999999999999,-23,-19,-1.2999999999999972,-0.03699999999999992,0.33000000000000007,-7,-1,-7,-52,-4.599999999999994,0.015000000000000124,1.299999999999983,-47,-36,-1.5,-0.5409999999999999,-0.54,-2,-1,12,44,-3.4000000000000057,-0.585,-53.099999999999994,5,0.09699999999999998,0.2599999999999998,3,-1,1,8.799999999999997,61,0.3899999999999999,0.4299999999999997,-4,34,0,35.5,-1,6,-5,0,-18,-15,-6.100000000000001,0,1,5.299999999999997,34,-19,-7,8,0,-2,-1.5,0,3,12.5,8,0.08099999999999996,-2.270000000000003,10,0,7.299999999999997,-11,-0.2909999999999999,0.4299999999999997,14,0,-26.5,-4,-133,-5.79,3,-37,0,-12.100000000000001,8,21,-2.7600000000000007,-5,1,0,1.9000000000000004,-1,-0.062000000000000055,-0.39000000000000057,-1,-3,3,-2,2.1400000000000006,-2,-0.1060000000000001,-0.3399999999999963,-4,-1,3,0,3.6099999999999994,-6,3,-7,0,0,-2,0,0,0,0,-0.0021645021645022577,-0.007246376811594235,1,-1,-40,-7,-4,-2,0,0,1,0,-1,-1,0,-0.09090909090909094,-0.002105263157894721,2,0,-35,0
07/09/2025,New York Giants,Washington Commanders,-28,-0.5,0.030000000000000027,14.0,-0.5800000000000001,-32.400000000000006,-0.5500000000000003,-18.30000000000001,-38,-0.9000000000000021,-0.373,-19.69999999999999,0.010000000000000231,21.69999999999999,-0.36300000000000043,2.0,-81,-38,3.6000000000000014,-0.5989999999999998,-0.020000000000000462,-1,-1,-7,-19,4.5,-0.5800000000000001,-32.400000000000006,-95,-49,3.700000000000003,-0.01200000000000001,1.9699999999999989,1,0,-1,-22,15.600000000000009,0.010000000000000231,21.69999999999999,-54,0.030000000000000027,0.8200000000000003,-4,-19,-1,14.0,3,-0.373,-1.2199999999999998,-7,-15,0,-19.69999999999999,-19,-20,-8,-47,-40,-20,-2.799999999999997,-10,-4,5.600000000000001,-15,-10,-13,-38,-10,-2,1.6000000000000014,3,0,-13.0,-4,-0.03599999999999981,1.5700000000000003,23,0,7.299999999999997,-12,807.872,-0.8900000000000006,-13,0,-20.5,0,57,3.0,-6,69,1,6.5,-1,-82,-4.37,-7,-6,0,-6.3999999999999995,-11,-0.3330000000000002,4.460000000000001,-5,-1,2,0,5.880000000000003,-13,-0.56,1.8800000000000026,1,0,-11,0,-2.1099999999999994,-4,-4,-1,0,1,0,0,0,0,0,0.16666666666666663,-0.2532894736842105,1,1,-28,-6,-7,1,0,0,1,-1,0,0,0,0.05123152709359613,0.08333333333333326,-2,0,-38,1
07/09/2025,Carolina Panthers,Jacksonville Jaguars,51,6.300000000000001,-0.05800000000000005,5.8999999999999915,0.010999999999999677,17.80000000000001,-0.04699999999999971,23.69999999999999,-19,0.3000000000000007,920.609,-32.10000000000001,0.10600000000000032,28.80000000000001,-0.363,-3.3000000000000114,-12,-20,-3.4000000000000057,-0.016999999999999904,0.16000000000000014,-2,1,1,-28,-5.0,0.010999999999999677,17.80000000000001,46,20,-2.4000000000000057,0.14100000000000001,-0.4399999999999995,8,3,5,35,-0.5999999999999943,0.10600000000000032,28.80000000000001,-7,-0.05800000000000005,-0.08999999999999986,7,8,0,5.8999999999999915,-83,920.609,-0.4600000000000004,-7,-27,0,-32.10000000000001,8,-14,1,-5,-3,0,0.7000000000000028,-3,-4,-8.400000000000006,-27,17,19,9,-8,-7,-2.5,-3,-6,-24.60000000000001,-5,-33.0,2.4599999999999973,9,0,4.599999999999994,-1,-879.915,5.630000000000003,11,0,25.19999999999999,1,200,10.760000000000002,-3,72,2,19.0,-7,-223,-8.65,-1,-71,-1,-18.0,-4,-0.22499999999999987,-0.8800000000000026,-6,2,-4,0,3.1799999999999997,4,0.17700000000000005,-0.4200000000000017,6,0,4,0,-4.910000000000004,7,7,-2,0,2,0,0,0,0,0,0.12218045112781961,0.0,-1,0,51,1,-7,8,0,-1,0,1,0,0,0,-0.00666666666666671,-0.012422360248447228,2,0,-19,1
07/09/2025,Cincinnati Bengals,Cleveland Browns,-62,-5.600000000000001,-932.956,10.0,-0.645,-58.69999999999999,-0.5350000000000001,-48.60000000000002,-116,-10.500000000000004,-0.591,-53.7,-0.9800000000000002,-89.10000000000002,-1.5709999999999997,-142.8,-31,-39,-5.199999999999996,-0.5880000000000001,-1.04,-11,-2,6,57,-15.700000000000003,-0.645,-58.69999999999999,-69,-50,-1.2999999999999972,-0.786,-0.8000000000000007,-9,0,27,194,-11.299999999999997,-0.9800000000000002,-89.10000000000002,60,-932.956,-0.5500000000000003,3,6,0,10.0,-43,-0.591,-1.2599999999999998,-7,-35,-1,-53.7,6,-39,0,-33,20,-5,-8.2,11,4,-17.6,-35,-47,1,-81,5,-18,-14.100000000000001,-4,-4,-14.299999999999997,-11,-0.34799999999999986,-1.4499999999999993,-64,-1,-31.599999999999994,-7,-0.137,1.2999999999999972,62,1,-12.5,10,96,-0.10999999999999943,2,21,0,8.7,3,99,2.4799999999999986,4,45,2,9.0,17,0.4660000000000002,-6.699999999999996,-3,0,3,1,-6.289999999999999,21,1.104,2.479999999999997,8,1,3,0,2.710000000000001,-8,3,-11,-1,0,1,0,0,0,0,-0.052631578947368474,-0.007894736842105288,-2,0,-62,-17,-7,-9,1,2,-3,-1,0,0,0,0.025000000000000022,-0.0714285714285714,-2,0,-116,0
07/09/2025,Las Vegas Raiders,New England Patriots,153,11.5,-872.651,32.900000000000006,0.8860000000000001,58.0,1.3609999999999998,91.0,-51,-6.399999999999999,-0.08499999999999996,-15.700000000000003,0.16100000000000003,-4.800000000000011,0.07600000000000007,-20.400000000000034,1,16,4.300000000000011,0.7669999999999999,2.130000000000001,8,-7,-4,-119,28.10000000000001,0.8860000000000001,58.0,45,28,-0.5,0.19799999999999995,-0.3200000000000003,3,1,5,37,-1.1000000000000085,0.16100000000000003,-4.800000000000011,100,-872.651,0.3500000000000001,8,33,2,32.900000000000006,-49,-0.08499999999999996,0.3600000000000003,-10,-10,-1,-15.700000000000003,33,29,1,63,3,10,6.199999999999996,-2,5,34.4,-10,21,4,15,-7,-13,-7.399999999999999,5,-3,-34.60000000000001,-2,-0.16100000000000003,-2.509999999999998,36,1,-22.599999999999994,15,-956.8,-3.370000000000001,-35,0,12.900000000000006,-1,112,7.4399999999999995,3,62,1,8.4,0,-22,-1.1599999999999984,4,-16,0,-3.8000000000000007,-4,-0.18399999999999994,0.14000000000000057,9,0,2,-2,1.6400000000000006,4,0.19700000000000006,0.5200000000000031,2,3,4,0,-2.710000000000001,20,8,8,1,1,1,1,0,0,0,0.014285714285714235,0.1428571428571429,1,1,153,-6,-10,3,0,0,1,0,0,0,0,-0.08333333333333337,-0.015037593984962405,-1,-1,-51,0
