Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff
11/27/2025,Green Bay Packers,Detroit Lions,63,5.700000000000003,0.2570000000000001,23.30000000000001,0.17799999999999994,16.099999999999994,0.43500000000000005,39.60000000000002,41,3.700000000000003,0.05800000000000005,5.200000000000003,0.31099999999999994,28.19999999999999,0.3690000000000002,33.60000000000002,21,18,1.0,0.19899999999999984,0.10999999999999943,8,2,6,21,5.799999999999997,0.17799999999999994,16.099999999999994,-18,-29,-4.899999999999999,0.34399999999999986,1.29,8,3,3,33,5.599999999999994,0.31099999999999994,28.19999999999999,-19,0.2570000000000001,1.1100000000000003,1,-7,1,23.30000000000001,17,0.05800000000000005,-0.03000000000000025,0,-3,0,5.200000000000003,-7,12,-11,-6,-1,-18,-12.799999999999997,9,4,-7.799999999999997,-3,10,5,12,-5,-2,-0.19999999999999574,-4,-4,-8.299999999999997,8,-883.889,0.5500000000000007,8,0,20.5,9,0.268,0.7399999999999984,11,0,24.400000000000006,-4,9,1.5899999999999999,9,45,1,0.8000000000000007,0,-43,-2.5299999999999994,11,-3,0,-3.9000000000000004,6,0.11499999999999999,-4.579999999999998,1,-5,10,0,0.11999999999999744,6,0.21999999999999997,-1.5400000000000063,-1,-2,9,0,-0.10000000000000142,10,1,8,0,1,0,0,0,0,0,0.05586080586080577,0.03947368421052633,-1,1,63,8,0,8,0,0,0,0,0,0,0,0.07111111111111112,0.11931818181818177,-2,0,41
11/27/2025,Kansas City Chiefs,Dallas Cowboys,43,3.900000000000002,0.02400000000000002,2.200000000000003,0.10000000000000009,9.100000000000023,0.12399999999999967,11.300000000000011,113,10.2,0.30299999999999994,27.60000000000001,0.6259999999999999,56.900000000000006,0.9290000000000003,84.5,0,20,4.8999999999999915,0.06300000000000017,0.16000000000000014,6,1,-7,-37,8.600000000000009,0.10000000000000009,9.100000000000023,61,37,-1.4000000000000057,0.734,0.7999999999999998,13,-1,3,108,14.099999999999994,0.6259999999999999,56.900000000000006,-11,0.02400000000000002,0.2400000000000002,-2,-16,0,2.200000000000003,40,0.30299999999999994,0.45999999999999996,3,27,0,27.60000000000001,-16,6,9,-1,-13,-4,1.1000000000000014,-6,-10,-31.199999999999996,27,37,3,67,14,17,8.0,-3,3,26.5,5,0.05300000000000016,-1.6799999999999997,-2,0,4.799999999999997,0,-0.028999999999999915,-0.6199999999999974,6,0,-2.700000000000003,-10,-68,0.3100000000000005,4,-6,0,-6.1,7,-26,-6.34,3,-49,0,-2.3999999999999986,5,0.25,0.3999999999999986,-7,0,1,0,2.240000000000002,-2,-0.11299999999999999,-0.47000000000000597,-6,1,-9,1,-0.5900000000000034,6,-2,6,0,0,1,0,0,1,0,0.11507936507936511,0.029761904761904767,-1,1,43,15,3,13,0,0,-1,0,0,0,0,0.015151515151515138,0.006191950464396245,2,1,113
11/27/2025,Cincinnati Bengals,Baltimore Ravens,27,2.5,-932.482,53.099999999999994,-0.5009999999999999,-45.599999999999994,0.08299999999999974,7.5,-99,-9.000000000000004,-0.42300000000000004,-38.5,-0.3280000000000003,-29.80000000000001,-0.7509999999999999,-68.30000000000001,-126,-65,4.700000000000003,-0.44399999999999995,1.2299999999999995,-5,-5,7,57,12.700000000000003,-0.5009999999999999,-45.599999999999994,17,-3,-3.6999999999999957,-0.28200000000000003,-1.0700000000000003,-10,-2,3,46,-14.5,-0.3280000000000003,-29.80000000000001,94,-932.482,0.5699999999999994,8,23,0,53.099999999999994,-48,-0.42300000000000004,-0.6199999999999992,-1,-19,-1,-38.5,23,-26,-7,-10,-6,-4,-1.1999999999999957,7,2,-17.1,-19,-21,-3,-43,8,-14,-12.100000000000001,12,6,-6.599999999999994,-6,-0.133,0.40000000000000213,-55,-1,-12.0,5,0.09000000000000008,-0.870000000000001,12,0,8.200000000000003,1,65,4.6,-9,12,0,5.899999999999999,-8,-138,-3.2700000000000005,-2,6,0,-12.599999999999998,-8,-0.44999999999999996,-0.8399999999999963,4,-5,2,0,3.4200000000000017,2,0.08599999999999985,-0.21000000000000085,-4,-1,-4,1,-2.3500000000000014,2,8,-5,-1,0,-1,1,0,0,0,-0.0357142857142857,0.06666666666666665,-1,0,27,-15,-1,-10,0,0,-2,-2,0,0,0,0.025000000000000022,-0.08333333333333337,-2,-1,-99
11/28/2025,Chicago Bears,Philadelphia Eagles,-34,-3.1000000000000014,-0.34999999999999987,-31.80000000000001,-0.3759999999999999,-34.20000000000002,-0.726,-66.0,-67,-6.0,-0.2529999999999999,-23.0,0.0030000000000001137,0.30000000000001137,-0.25,-22.69999999999999,-58,-10,7.900000000000006,-0.3330000000000002,0.2699999999999996,0,-3,10,43,13.799999999999997,-0.3759999999999999,-34.20000000000002,37,-17,-11.200000000000003,-0.005999999999999783,-0.7699999999999996,-11,-9,-1,-9,-12.5,0.0030000000000001137,0.30000000000001137,-17,-0.34999999999999987,-0.8700000000000001,-1,-17,0,-31.80000000000001,3,-0.2529999999999999,-0.8999999999999995,1,-1,0,-23.0,-17,-19,1,-35,-11,-15,-7.600000000000001,2,4,18.0,-1,-8,1,-8,25,15,4.200000000000003,2,-3,-20.0,-6,980.751,-2.6400000000000006,-15,0,-24.200000000000003,-5,-0.31699999999999995,-4.059999999999999,-60,-1,-28.799999999999997,-4,-38,0.25,8,-4,0,-3.4000000000000004,8,51,-2.25,6,3,0,4.600000000000001,12,0.6729999999999998,1.8299999999999983,1,0,3,0,2.9099999999999966,5,0.254,0.7000000000000028,7,2,8,1,0.28000000000000114,1,-1,0,0,0,0,0,1,1,0,0.0,-0.04761904761904767,0,0,-34,-12,1,-11,-1,0,0,-1,0,0,0,-0.09090909090909094,0.05769230769230771,-2,1,-67
11/30/2025,Jacksonville Jaguars,Tennessee Titans,-100,-9.100000000000001,851.591,-50.599999999999994,-0.36299999999999977,-33.0,-0.919,-83.49999999999997,53,4.800000000000001,-920.539,49.000000000000014,-0.2230000000000003,-20.30000000000001,0.3160000000000003,28.69999999999999,6,2,-0.3999999999999986,-0.19700000000000006,-0.6299999999999999,-7,-5,16,166,-3.700000000000003,-0.36299999999999977,-33.0,-85,-30,7.1000000000000085,-0.1849999999999996,1.1499999999999995,-5,-8,6,38,16.89999999999999,-0.2230000000000003,-20.30000000000001,-101,851.591,-0.5200000000000005,-10,-42,0,-50.599999999999994,67,-920.539,0.9099999999999997,9,26,0,49.000000000000014,-42,-6,-10,-58,6,-7,-6.200000000000003,-3,-4,-10.699999999999996,26,-24,-8,-6,-8,-6,-2.0,-2,3,27.60000000000001,14,-964.713,-1.0899999999999999,17,0,29.200000000000003,-12,698.915,-2.120000000000001,-15,0,-34.99999999999999,-5,-23,4.829999999999998,10,3,0,-2.1000000000000014,11,189,5.290000000000001,9,9,0,17.1,14,0.6180000000000001,-0.8500000000000014,3,-1,1,0,-3.039999999999999,-2,-0.16500000000000004,-1.7100000000000009,-4,2,-3,0,-2.509999999999998,-16,-10,-7,0,0,0,1,0,0,0,-0.030952380952380953,-0.010489510489510523,0,0,-100,4,9,-5,0,0,1,-1,0,0,0,0.010588235294117676,0.051948051948051965,-2,0,53
11/30/2025,Houston Texans,Indianapolis Colts,98,8.899999999999999,0.34299999999999997,31.200000000000017,0.32399999999999984,29.5,0.6670000000000003,60.60000000000002,47,4.300000000000001,0.05699999999999994,5.200000000000003,0.8059999999999998,73.30000000000001,0.863,78.39999999999998,-37,-6,5.0,0.26800000000000024,1.4499999999999993,1,1,-4,-56,10.599999999999994,0.32399999999999984,29.5,74,65,5.100000000000001,0.7519999999999998,0.6899999999999995,6,-1,0,-54,13.700000000000003,0.8059999999999998,73.30000000000001,8,0.34299999999999997,1.0599999999999996,17,32,1,31.200000000000017,18,0.05699999999999994,-0.05999999999999961,0,24,0,5.200000000000003,32,14,-7,39,-23,1,7.100000000000001,4,6,16.299999999999997,24,41,4,69,-1,12,8.899999999999999,8,4,-3.299999999999997,10,-800.783,3.9200000000000017,43,0,37.69999999999999,14,0.2330000000000001,-2.5,-59,-1,21.200000000000017,-10,-97,0.40000000000000036,-2,-29,0,-8.9,-13,-216,-6.7299999999999995,3,-58,-1,-19.599999999999998,-23,-1.08,1.3599999999999994,-14,-4,-5,0,6.239999999999995,-22,-1.1189999999999998,-1.7399999999999949,-8,-2,-1,0,-2.3500000000000014,17,17,1,0,0,1,-2,0,0,0,-0.06060606060606055,0.01041666666666663,1,0,98,4,0,6,-1,-1,0,0,0,0,0,0.05882352941176472,0.1411483253588517,1,0,47
11/30/2025,New Orleans Saints,Miami Dolphins,61,5.5,0.2340000000000002,21.299999999999997,-0.19499999999999984,-17.80000000000001,0.0389999999999997,3.599999999999966,-5,-0.3999999999999986,0.20999999999999996,19.099999999999994,0.16100000000000003,14.699999999999989,0.371,33.69999999999999,-58,-31,2.200000000000003,-0.21799999999999997,0.4500000000000002,6,4,-5,-23,4.599999999999994,-0.19499999999999984,-17.80000000000001,10,21,4.5,0.14000000000000012,0.20999999999999996,-2,-3,-3,-21,6.0,0.16100000000000003,14.699999999999989,-17,0.2340000000000002,1.1299999999999994,4,-1,0,21.299999999999997,-25,0.20999999999999996,0.98,1,-5,0,19.099999999999994,-1,6,-15,-10,-18,-7,-0.10000000000000142,-7,0,14.0,-5,3,6,4,6,9,5.0,3,4,12.200000000000003,3,0.119,0.9399999999999977,-21,0,10.799999999999997,11,-898.87,-1.8399999999999999,30,1,20.900000000000006,0,79,5.27,-7,34,1,7.1,-3,-120,-5.88,3,-77,-1,-11.0,-3,0.04300000000000015,5.140000000000001,3,-1,2,-1,9.630000000000003,-2,0.05800000000000005,4.659999999999997,5,3,-2,0,0.03999999999999915,9,4,6,0,1,-1,-1,0,0,0,-0.04166666666666663,0.20242914979757087,1,0,61,-1,1,-2,1,-1,0,0,0,0,0,-0.005108556832694733,0.005928853754940677,0,0,-5
11/30/2025,Atlanta Falcons,New York Jets,0,0.0,0.17399999999999993,15.800000000000011,-0.704,-64.0,-0.5299999999999998,-48.19999999999999,42,3.8999999999999986,-0.05699999999999994,-5.199999999999989,0.03699999999999992,3.299999999999983,-0.020000000000000018,-1.8999999999999773,-48,-25,1.3999999999999986,-0.567,-0.7799999999999994,1,1,22,137,-1.4000000000000057,-0.704,-64.0,-3,-7,-1.499999999999993,-0.07699999999999996,-0.16999999999999993,1,-9,-20,-114,10.600000000000009,0.03699999999999992,3.299999999999983,10,0.17399999999999993,0.41999999999999993,-5,11,1,15.800000000000011,14,-0.05699999999999994,-0.35999999999999943,4,-12,0,-5.199999999999989,11,-25,-6,-20,12,9,3.5,3,1,-1.8999999999999986,-12,5,13,6,4,-2,-2.5,-11,-4,18.60000000000001,8,0.554,6.360000000000003,54,1,50.400000000000006,0,-0.07100000000000017,-1.870000000000001,-30,0,-6.5,14,239,4.930000000000001,-4,57,1,21.7,-9,-74,-0.5300000000000002,7,-39,0,-6.700000000000001,2,0.17099999999999982,1.8099999999999952,3,3,-1,0,2.3100000000000023,14,0.7559999999999998,2.0700000000000003,12,2,-2,0,-2.6400000000000006,-1,-5,1,1,1,0,0,1,0,0,0.04761904761904767,0.17391304347826086,3,1,0,4,4,1,0,0,-1,0,0,0,0,0.058651026392961936,0.08592592592592596,-2,0,42
11/30/2025,Arizona Cardinals,Tampa Bay Buccaneers,11,1.0,0.11099999999999999,10.100000000000009,-0.2570000000000001,-23.299999999999983,-0.1459999999999999,-13.300000000000011,1,0.10000000000000142,-0.18199999999999994,-16.60000000000001,0.22799999999999976,20.69999999999999,0.04600000000000026,4.199999999999989,-51,-53,-5.0,-0.379,-0.10000000000000053,1,-1,-16,-122,-1.5,-0.2570000000000001,-23.299999999999983,2,8,1.7999999999999972,0.2769999999999997,0.7000000000000002,3,1,5,49,5.900000000000006,0.22799999999999976,20.69999999999999,32,0.11099999999999999,-0.08999999999999986,0,10,0,10.100000000000009,-30,-0.18199999999999994,-0.20000000000000018,1,-24,0,-16.60000000000001,10,-29,3,-16,-7,-9,-4.0,3,1,-1.6999999999999957,-24,-3,-4,-31,11,8,2.8999999999999986,7,4,4.599999999999994,-7,-0.18999999999999995,-0.35999999999999943,-4,0,-17.299999999999997,6,0.16199999999999992,-0.129999999999999,-37,0,14.799999999999997,5,55,-0.7699999999999996,6,14,0,5.0,-2,-14,0.40000000000000036,1,10,0,-1.3000000000000007,4,0.04600000000000004,-3.3799999999999955,-3,1,2,1,-3.710000000000001,8,0.28500000000000014,-3.1700000000000017,2,-2,3,0,-1.6400000000000006,1,0,1,0,0,2,-2,0,0,0,-0.045454545454545414,0.023809523809523836,0,0,11,3,1,3,0,0,1,-3,1,0,0,0.1071428571428571,-0.04678362573099415,0,0,1
11/30/2025,Los Angeles Rams,Carolina Panthers,-90,-9.8,0.2570000000000001,12.200000000000003,-0.512,-63.400000000000006,-0.25500000000000034,-51.19999999999999,90,6.099999999999998,0.2610000000000001,13.200000000000003,0.24099999999999966,2.6999999999999886,0.5019999999999998,15.900000000000034,6,-8,-3.0999999999999943,-0.40600000000000014,-1.1900000000000004,-14,8,13,106,-29.0,-0.512,-63.400000000000006,-27,-12,1.4000000000000057,0.14100000000000001,0.8300000000000001,1,-2,-15,-100,7.700000000000003,0.24099999999999966,2.6999999999999886,41,0.2570000000000001,0.2599999999999998,-1,6,0,12.200000000000003,33,0.2610000000000001,0.41000000000000014,10,7,0,13.200000000000003,6,-18,-3,-15,24,5,-2.8999999999999986,8,5,-1.7000000000000028,7,6,-10,3,-1,13,9.0,-15,-4,18.400000000000006,10,242.0,-0.05000000000000071,13,0,14.400000000000006,13,354.0,2.669999999999998,5,0,25.500000000000007,-2,-41,-1.4799999999999995,-2,-5,0,-4.5,7,80,-0.879999999999999,0,52,1,5.0,6,0.3639999999999999,2.1600000000000037,0,1,0,0,0.6899999999999977,-1,-0.009000000000000119,1.0200000000000031,-2,-2,4,0,3.020000000000003,-15,-1,-14,0,0,0,0,0,0,0,-0.08097165991902844,0.11229946524064172,1,0,-90,12,10,1,0,1,0,1,-1,0,0,0.033333333333333326,-0.035196687370600444,0,0,90
