Date,Visitor,Visitor_pts,Home,Home_pts,Overtime
04/09/2025,Dallas Cowboys,20,Philadelphia Eagles,24,
05/09/2025,Kansas City Chiefs,21,Los Angeles Chargers,27,
07/09/2025,Arizona Cardinals,20,New Orleans Saints,13,
07/09/2025,Pittsburgh Steelers,34,New York Jets,32,
07/09/2025,Miami Dolphins,8,Indianapolis Colts,33,
07/09/2025,Tampa Bay Buccaneers,23,Atlanta Falcons,20,
07/09/2025,New York Giants,6,Washington Commanders,21,
07/09/2025,Carolina Panthers,10,Jacksonville Jaguars,26,
07/09/2025,Cincinnati Bengals,17,Cleveland Browns,16,
07/09/2025,Las Vegas Raiders,20,New England Patriots,13,
07/09/2025,San Francisco 49ers,17,Seattle Seahawks,13,
07/09/2025,Tennessee Titans,12,Denver Broncos,20,
07/09/2025,Houston Texans,9,Los Angeles Rams,14,
07/09/2025,Detroit Lions,13,Green Bay Packers,27,
07/09/2025,Baltimore Ravens,40,Buffalo Bills,41,
08/09/2025,Minnesota Vikings,27,Chicago Bears,24,
11/09/2025,Washington Commanders,18,Green Bay Packers,27,
09/14/2025,Los Angeles Rams,33,Tennessee Titans,19,
09/14/2025,New York Giants,37,Dallas Cowboys,40,OT
09/14/2025,San Francisco 49ers,26,New Orleans Saints,21,
09/14/2025,Buffalo Bills,30,New York Jets,10,
09/14/2025,New England Patriots,33,Miami Dolphins,27,
09/14/2025,Seattle Seahawks,31,Pittsburgh Steelers,17,
09/14/2025,Chicago Bears,21,Detroit Lions,52,
09/14/2025,Jacksonville Jaguars,27,Cincinnati Bengals,31,
09/14/2025,Cleveland Browns,17,Baltimore Ravens,41,
09/14/2025,Carolina Panthers,22,Arizona Cardinals,27,
09/14/2025,Denver Broncos,28,Indianapolis Colts,29,
09/14/2025,Philadelphia Eagles,20,Kansas City Chiefs,17,
09/14/2025,Atlanta Falcons,22,Minnesota Vikings,6,
09/15/2025,Tampa Bay Buccaneers,20,Houston Texans,19,
09/15/2025,Los Angeles Chargers,20,Las Vegas Raiders,9,
09/18/2025,Miami Dolphins,21,Buffalo Bills,31,
09/21/2025,Indianapolis Colts,41,Tennessee Titans,20,
09/21/2025,Cincinnati Bengals,10,Minnesota Vikings,48,
09/21/2025,Pittsburgh Steelers,21,New England Patriots,14,
09/21/2025,Los Angeles Rams,26,Philadelphia Eagles,33,
09/21/2025,New York Jets,27,Tampa Bay Buccaneers,29,
09/21/2025,Las Vegas Raiders,24,Washington Commanders,41,
09/21/2025,Atlanta Falcons,0,Carolina Panthers,30,
09/21/2025,Houston Texans,10,Jacksonville Jaguars,17,
09/21/2025,Green Bay Packers,10,Cleveland Browns,13,
09/21/2025,New Orleans Saints,13,Seattle Seahawks,44,
09/21/2025,Denver Broncos,20,Los Angeles Chargers,23,
09/21/2025,Arizona Cardinals,15,San Francisco 49ers,16,
09/21/2025,Dallas Cowboys,14,Chicago Bears,31,
09/21/2025,Kansas City Chiefs,22,New York Giants,9,
09/22/2025,Detroit Lions,38,Baltimore Ravens,30,
09/25/2025,Seattle Seahawks,23,Arizona Cardinals,20,
09/28/2025,Minnesota Vikings,21,Pittsburgh Steelers,24,
09/28/2025,Tennessee Titans,0,Houston Texans,26,
09/28/2025,Philadelphia Eagles,31,Tampa Bay Buccaneers,25,
09/28/2025,Carolina Panthers,13,New England Patriots,42,
09/28/2025,Los Angeles Chargers,18,New York Giants,21,
09/28/2025,Washington Commanders,27,Atlanta Falcons,34,
09/28/2025,New Orleans Saints,19,Buffalo Bills,31,
09/28/2025,Cleveland Browns,10,Detroit Lions,34,
09/28/2025,Indianapolis Colts,20,Los Angeles Rams,27,
09/28/2025,Jacksonville Jaguars,26,San Francisco 49ers,21,
